id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,51911,Cidade nova,2020-03-01 19:01:51.000000 UTC,2020-03-01 23:26:42.000000 UTC,Curto,Av. pres. vargas - alt.  cidade nova - sent. av. francisco bicalho,Baixo,-22.90961,-43.2041631,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51779,Barros filho,2020-03-01 03:59:52.000000 UTC,2020-03-01 04:59:00.000000 UTC,Curto,"Estrada joão paulo, alt. r. sgt. silvio h. - barros filho",Baixo,-22.8384308,-43.3624341,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51880,Jacarepaguá,2020-03-01 12:33:41.000000 UTC,2020-03-01 14:48:23.000000 UTC,Curto,"Av. ayrton senna, 2521 - sentido linha amarela",Baixo,-22.9631139,-43.357238,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51762,Padre miguel,2020-03-01 00:44:43.000000 UTC,2020-03-01 02:10:37.000000 UTC,Curto,"Av. brasil, alt. vd. ataulfo alves - benfica - sent. z. oeste",Baixo,-22.8612161,-43.4522437,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51789,Santo cristo,2020-03-01 05:45:46.000000 UTC,2020-03-01 08:53:42.000000 UTC,Curto,"Av. francisco bicalho, alt. rodoviária - são cristóvão - sent. centro",Baixo,-22.8996291,-43.2084447,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51757,São conrado,2020-03-01 00:07:25.000000 UTC,2020-03-01 05:09:30.000000 UTC,Curto,"Estrada eng. fernando mac dowell, alt. retorno r. gal. olympio - gávea",Baixo,-22.99727,-43.262899999999988,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52485,Bento ribeiro,2020-03-21 15:52:39.000000 UTC,2020-03-21 17:04:52.000000 UTC,Curto,R. joão vicente - deodoro,Baixo,-22.8646994,-43.3614329,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,51833,Higienópolis,2020-03-01 09:03:54.000000 UTC,2020-03-01 09:07:52.000000 UTC,Curto,Av. dos democráticos- higienópolis,Baixo,-22.875402,-43.257293999999987,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51966,Vargem grande,2020-03-03 07:02:35.000000 UTC,2020-03-03 18:37:42.000000 UTC,Curto,Estr. do rio morto - vargem grande,Baixo,-22.9904983,-43.4923498,Fechado,Primario,2020-03-03,5,Bolsão d'água em via
5,52467,Jardim carioca,2020-03-21 10:03:02.000000 UTC,2020-03-21 19:22:54.000000 UTC,Curto,R. muiatuca - jardim carioca - ilha ,Baixo,-22.8050121,-43.1967904,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,51923,Jardim sulacap,2020-03-02 06:22:24.000000 UTC,2020-03-03 07:07:22.000000 UTC,Curto,Estr. do catonho - alt. estr. do cafunda - jardim sulacap - sent. taqura,Baixo,-22.8989795,-43.3891211,Fechado,Primario,2020-03-02,5,Bolsão d'água em via
5,52492,Jardim sulacap,2020-03-21 22:05:52.000000 UTC,2020-03-21 22:16:23.000000 UTC,Curto,Estr. do catonho - alt. estr. do cafundá - jardim sulacap,Baixo,-22.9065267,-43.3799243,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,51879,Barra da tijuca,2020-03-01 12:28:57.000000 UTC,2020-03-01 15:45:42.000000 UTC,Curto,"Av. das américas, 489 - barra da tijuca - sent. s. conrado",Baixo,-23.0063908,-43.3212149,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52450,Barra da tijuca,2020-03-21 06:57:34.000000 UTC,2020-03-21 13:27:42.000000 UTC,Curto,Av. armando lombardi - alt. unimed - barra - sent. recreio,Baixo,-23.0062943,-43.3102136,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,51783,Barra da tijuca,2020-03-01 04:38:43.000000 UTC,2020-03-01 15:27:43.000000 UTC,Curto,"Av. min. ivan lins, 78 - barra da tijuca",Baixo,-23.0118348,-43.2916563,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52378,Barra da tijuca,2020-03-17 21:38:43.000000 UTC,2020-03-18 01:31:36.000000 UTC,Curto,Av. min. ivan lins - alt. hotel ibis - barra da tijuca - sent. são conrado,Baixo,-23.0122316,-43.2996369,Fechado,Primario,2020-03-17,5,Bolsão d'água em via
5,52453,Barra da tijuca,2020-03-21 07:10:06.000000 UTC,2020-03-21 13:27:46.000000 UTC,Curto,Av. ministro ivan 11 - barra da tijuca - sent. são conrado,Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,51766,Barra da tijuca,2020-03-01 01:54:26.000000 UTC,2020-03-01 04:59:24.000000 UTC,Curto,"Av. das américas, alt. downtown - barra da tijuca",Baixo,-23.004874765096289,-43.319374025881963,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52438,Barra da tijuca,2020-03-20 22:46:08.000000 UTC,2020-03-21 00:54:09.000000 UTC,Curto,"Av. min. ivan lins, 78 - barra da tijuca - sent. são conrado",Baixo,-23.0118348,-43.2916563,Fechado,Primario,2020-03-20,5,Bolsão d'água em via
5,51760,Barra da tijuca,2020-03-01 00:22:52.000000 UTC,2020-03-01 10:50:52.000000 UTC,Curto,"Av. armando lombardi, (mergulinho) - barra da tijuca",Baixo,-23.0068307,-43.3107119,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52486,Parada de lucas,2020-03-21 15:58:55.000000 UTC,2020-03-21 23:04:37.000000 UTC,Curto,Av. brasil - parada de lucas - sent. centro,Baixo,-22.8160229,-43.3033157,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,52377,Parada de lucas,2020-03-17 21:26:53.000000 UTC,2020-03-17 23:39:39.000000 UTC,Curto,Av. brasil - passarela 22 - parada de lucas - sent. centro,Baixo,-22.819183,-43.3104072,Fechado,Primario,2020-03-17,5,Bolsão d'água em via
5,51776,Parada de lucas,2020-03-01 03:17:31.000000 UTC,2020-03-01 10:03:44.000000 UTC,Curto,"Av. brasil, alt. parada de lucas - sent. centro",Baixo,-22.8160229,-43.3033157,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51764,Jardim botânico,2020-03-01 00:55:59.000000 UTC,2020-03-01 01:24:05.000000 UTC,Curto,"Rua jardim botânico, alt. praça santos dumont - jardim botânico",Baixo,-22.9636144,-43.2168983,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52463,Jardim guanabara,2020-03-21 08:33:33.000000 UTC,2020-03-21 19:28:50.000000 UTC,Curto,Estrada do galeão - alt. base aérea,Baixo,-22.805728317645062,-43.201220627197273,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,51790,São cristóvão,2020-03-01 05:49:04.000000 UTC,2020-03-01 08:05:27.000000 UTC,Curto,"Av. brasil, alt. acesso a ponte - caju",Baixo,-22.8855186,-43.2265326,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,52435,Praia da bandeira,2020-03-20 22:20:00.000000 UTC,2020-03-21 01:10:35.000000 UTC,Curto,Rua erico coelho - tauá (ilha do governador),Baixo,-22.7985206,-43.1855464,Fechado,Primario,2020-03-20,5,Bolsão d'água em via
5,51829,Quintino bocaiuva,2020-03-01 08:41:31.000000 UTC,2020-03-01 14:43:47.000000 UTC,Curto,"R. nerval de gouvêia, 150 - quintino bocaiuva",Baixo,-22.8874354,-43.3237856,Fechado,Primario,2020-03-01,5,Bolsão d'água em via
5,51926,Recreio dos bandeirantes,2020-03-02 08:50:47.000000 UTC,2020-03-02 12:38:59.000000 UTC,Curto,"Av. miguel antônio fernandes, 700 - recreio",Baixo,-23.0101873,-43.4771428,Fechado,Primario,2020-03-02,5,Bolsão d'água em via
5,52455,Recreio dos bandeirantes,2020-03-21 07:37:43.000000 UTC,2020-03-21 12:07:38.000000 UTC,Curto,Av. olof palme - alt. rua abraão jabour - recreio ,Baixo,-22.9801402,-43.4142774,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
5,52484,Freguesia (ilha do governador),2020-03-21 15:50:18.000000 UTC,2020-03-21 19:42:18.000000 UTC,Curto,"R. pio dutra, 600 - freguesia (ilha do governador)",Baixo,-22.7933843,-43.1757728,Fechado,Primario,2020-03-21,5,Bolsão d'água em via
6,51838,Acari,2020-03-01 09:50:49.000000 UTC,2020-03-01 19:21:42.000000 UTC,Curto,"R. roberto carlos, 19 - acari",Baixo,-22.8231235,-43.3414955,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51862,Bangu,2020-03-01 12:13:18.000000 UTC,2020-03-02 10:01:43.000000 UTC,Curto,R. faixa da adutora - vila kenedy,Baixo,-22.8597574,-43.4962246,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51869,Bangu,2020-03-01 12:19:07.000000 UTC,2020-03-02 12:37:41.000000 UTC,Curto,"R. da felicidade, 16 - bangu",Baixo,-22.8655065,-43.4680834,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51815,Bangu,2020-03-01 07:54:04.000000 UTC,2020-03-01 15:20:44.000000 UTC,Curto,"Av. brasil, 37868 - bangu",Baixo,-22.8557402,-43.4945203,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51896,Cosmos,2020-03-01 13:41:10.000000 UTC,2020-03-02 14:43:58.000000 UTC,Curto,Rua k - santa cruz,Baixo,-22.9107789,-43.6104072,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51822,Irajá,2020-03-01 08:15:49.000000 UTC,2020-03-01 15:37:57.000000 UTC,Curto,Av. ten. rebelo - irajá,Baixo,-22.8190135,-43.3327232,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51828,Irajá,2020-03-01 08:40:52.000000 UTC,2020-03-01 15:38:00.000000 UTC,Curto,R. gervásio ferreira - irajá,Baixo,-22.8220594,-43.3317943,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51799,Irajá,2020-03-01 07:30:16.000000 UTC,2020-03-01 15:41:20.000000 UTC,Curto,"R. joaquim loureiro, 148 - irajá",Baixo,-22.8232665,-43.331764,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51807,Irajá,2020-03-01 07:45:17.000000 UTC,2020-03-01 15:41:06.000000 UTC,Curto,"R. moliére, 03 - irajá ",Baixo,-22.8221116,-43.3311724,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51810,Irajá,2020-03-01 07:48:41.000000 UTC,2020-03-01 15:38:37.000000 UTC,Curto,"R. joão dalton, 384 - irajá",Baixo,-22.819995,-43.332088,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51808,Irajá,2020-03-01 07:46:45.000000 UTC,2020-03-01 15:41:03.000000 UTC,Curto,"Rua bellini, 783 - irajá",Baixo,-22.8179305,-43.3314086,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51792,Irajá,2020-03-01 06:01:59.000000 UTC,2020-03-01 15:22:23.000000 UTC,Curto,Av. brasil - alt. da passarela 27 - irajá - sent. centro,Baixo,-22.82304,-43.3279105,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51801,Irajá,2020-03-01 07:38:31.000000 UTC,2020-03-01 15:40:56.000000 UTC,Curto,"R. pedro tenório, 36 - irajá",Baixo,-22.8200119,-43.331022,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51877,Tanque,2020-03-01 12:25:37.000000 UTC,2020-03-01 16:48:47.000000 UTC,Curto,"Rua virginia vidal, 243 - tanque",Baixo,-22.9160537,-43.3555284,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51852,Deodoro,2020-03-01 10:58:33.000000 UTC,2020-03-01 18:25:42.000000 UTC,Curto,"Estr. marechal alencastro, 329 ",Baixo,-22.8553704,-43.3875008,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51868,Deodoro,2020-03-01 12:18:11.000000 UTC,2020-03-01 16:49:42.000000 UTC,Curto,"R. do senai, 18 - deodoro",Baixo,-22.8534474,-43.3859911,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51823,Deodoro,2020-03-01 08:16:41.000000 UTC,2020-03-01 16:49:59.000000 UTC,Curto,Rua soldado josé lópes filho - deodoro,Baixo,-22.8518601,-43.3783007,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51791,Deodoro,2020-03-01 05:52:50.000000 UTC,2020-03-01 19:50:41.000000 UTC,Curto,"Estr. mal. alencastro, alt. av. brasil - deodoro",Baixo,-22.8470818,-43.3962649,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51846,Jacaré,2020-03-01 09:54:41.000000 UTC,2020-03-01 16:37:34.000000 UTC,Curto,R. professor frias vilar - benfica,Baixo,-22.88675,-43.255514,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51786,Taquara,2020-03-01 05:02:14.000000 UTC,2020-03-01 14:43:02.000000 UTC,Curto,"R. apiacás, 194 - taquara",Baixo,-22.921071,-43.371956,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51855,Taquara,2020-03-01 11:02:58.000000 UTC,2020-03-01 16:29:53.000000 UTC,Curto,"R. ariperana, 184 - taquara",Baixo,-22.915406,-43.3762479,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51955,Taquara,2020-03-02 18:27:01.000000 UTC,2020-03-06 11:09:24.000000 UTC,Curto,Região da taquara,Medio,-22.9191947,-43.3768465,Fechado,Primario,2020-03-02,6,Alagamentos e enchentes
6,51816,Taquara,2020-03-01 07:55:32.000000 UTC,2020-03-01 21:57:00.000000 UTC,Curto,"Rua visconde de asseca, 143 - taquara",Baixo,-22.9226229,-43.3706379,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51870,Taquara,2020-03-01 12:19:52.000000 UTC,2020-03-01 16:30:06.000000 UTC,Curto,Rua aliás - taquara,Baixo,-22.9230494,-43.3739788,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51854,Taquara,2020-03-01 11:02:10.000000 UTC,2020-03-01 14:57:03.000000 UTC,Curto,"Estr. do tindiba, 3327 - taquara",Baixo,-22.9153786,-43.3800827,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51837,Taquara,2020-03-01 09:46:17.000000 UTC,2020-03-01 16:31:09.000000 UTC,Curto,"Av. dos mananciais, 72 - taquara",Baixo,-22.9163841,-43.3789944,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51858,Curicica,2020-03-01 11:05:46.000000 UTC,2020-03-02 15:39:08.000000 UTC,Curto,"R. vila aurora, 173 - curicica",Baixo,-22.9449409,-43.3773899,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51802,Paquetá,2020-03-01 07:39:24.000000 UTC,2020-03-01 15:35:12.000000 UTC,Curto,"Praia dos tamoios, 611 - paquetá",Baixo,-22.7567962,-43.1085213,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51842,Realengo,2020-03-01 09:52:44.000000 UTC,2020-03-01 19:51:59.000000 UTC,Curto,"R. beira rio, 6 - realengo",Baixo,-22.8986672,-43.4445939,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51871,Realengo,2020-03-01 12:20:33.000000 UTC,2020-03-02 12:31:45.000000 UTC,Curto,"R. réis e silva, 74 - realengo",Baixo,-22.8923553,-43.4379192,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51843,Realengo,2020-03-01 09:53:00.000000 UTC,2020-03-01 15:05:21.000000 UTC,Curto,"Av. júlio furtado, 193 - grajau",Baixo,-22.9198679,-43.2660423,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51851,Realengo,2020-03-01 10:58:13.000000 UTC,2020-03-01 19:56:52.000000 UTC,Curto,"R. silva neto, 183 - realengo",Baixo,-22.8895987,-43.4357848,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51821,Realengo,2020-03-01 08:14:48.000000 UTC,2020-03-01 17:17:43.000000 UTC,Curto,"R. são francisco, 14 - realengo",Baixo,-22.89885,-43.444429,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51890,Realengo,2020-03-01 13:30:16.000000 UTC,2020-03-02 03:05:18.000000 UTC,Curto,"R. joão luso, 230 - realengo",Baixo,-22.898747,-43.4381175,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51861,Realengo,2020-03-01 12:12:29.000000 UTC,2020-03-01 19:57:24.000000 UTC,Curto,"R. gomes de souza, 7 - realengo",Baixo,-22.8985386,-43.4369762,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51848,Realengo,2020-03-01 09:57:17.000000 UTC,2020-03-01 19:53:09.000000 UTC,Curto,R. manoel prestelo - realengo,Baixo,-22.8982706,-43.4440537,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51917,Guaratiba,2020-03-01 21:46:59.000000 UTC,2020-03-02 12:53:14.000000 UTC,Curto,Av. alto maranhão  - guaratiba,Baixo,-22.9879584,-43.6332708,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51991,Guaratiba,2020-03-03 17:58:12.000000 UTC,2020-03-04 17:10:50.000000 UTC,Curto,Região  jardim maravilha - guaratiba,Baixo,-22.9671541,-43.6110336,Fechado,Primario,2020-03-03,6,Alagamentos e enchentes
6,51913,Guaratiba,2020-03-01 19:39:42.000000 UTC,2020-03-02 08:23:18.000000 UTC,Curto,Estrada do piaí - guaratiba,Baixo,-22.9815764,-43.6643507,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51874,Guaratiba,2020-03-01 12:22:36.000000 UTC,2020-03-02 12:32:21.000000 UTC,Curto,Rua são josé dos campos - guaratiba,Baixo,-22.966981,-43.6128309,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51853,Guaratiba,2020-03-01 10:59:17.000000 UTC,2020-03-03 17:46:01.000000 UTC,Curto,R. barão de cocais - jardim maravilha - guaratiba,Baixo,-22.9666374,-43.6062036,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51857,Guaratiba,2020-03-01 11:04:55.000000 UTC,2020-03-03 17:45:13.000000 UTC,Curto,Rua tefé - guaratiba,Baixo,-22.9646696,-43.6041719,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51818,Guaratiba,2020-03-01 07:58:52.000000 UTC,2020-03-03 17:47:18.000000 UTC,Curto,"R. tamboara, 430 - guaratiba",Baixo,-22.9727218,-43.6076438,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51982,Guaratiba,2020-03-03 16:15:45.000000 UTC,2020-03-06 11:15:45.000000 UTC,Curto,Região - praia da brisa - guaratiba,Medio,-22.9730691,-43.6714862,Fechado,Primario,2020-03-03,6,Alagamentos e enchentes
6,51916,Guaratiba,2020-03-01 21:44:36.000000 UTC,2020-03-01 22:22:34.000000 UTC,Curto,Estr. do magarça - frente brt magarça  - guaratiba,Baixo,-22.957903,-43.610796,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51885,Inhoaíba,2020-03-01 13:25:22.000000 UTC,2020-03-02 03:27:44.000000 UTC,Curto,R. das orquídeas - inhoaíba,Baixo,-22.9040358,-43.5874617,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51872,Itanhangá,2020-03-01 12:21:07.000000 UTC,2020-03-01 15:26:27.000000 UTC,Curto,"Estr da barra da tijuca, 400 - itanhangá",Baixo,-23.008411,-43.30101,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51875,Paciência,2020-03-01 12:23:14.000000 UTC,2020-03-02 03:49:14.000000 UTC,Curto,"R. rosal, 33 - paciência",Baixo,-22.9175893,-43.6346417,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51889,Santa cruz,2020-03-01 13:29:44.000000 UTC,2020-03-03 21:05:05.000000 UTC,Curto,"R. projetada 3, 20 - santa cruz",Baixo,-22.9470124,-43.680891,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51893,Santa cruz,2020-03-01 13:36:34.000000 UTC,2020-03-02 12:26:51.000000 UTC,Curto,"R. herculano vieira, 41 b - santa cruz",Baixo,-22.8914877,-43.721035099999987,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51891,Santa cruz,2020-03-01 13:31:13.000000 UTC,2020-03-02 12:27:02.000000 UTC,Curto,R. mariano de oliveira 128 - santa cruz,Baixo,-22.8804478,-43.6732675,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51863,Santa cruz,2020-03-01 12:14:19.000000 UTC,2020-03-02 04:31:20.000000 UTC,Curto,Rua conceição de ipanema - santa cruz,Baixo,-22.903096,-43.6746965,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51867,Santa cruz,2020-03-01 12:17:15.000000 UTC,2020-03-02 12:55:36.000000 UTC,Curto,"R. mauricio caldeira de alvarenga, 611 - santa cruz",Baixo,-22.9140716,-43.6713596,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51895,Santa cruz,2020-03-01 13:40:36.000000 UTC,2020-03-02 12:32:00.000000 UTC,Curto,Estr. sao domingos savio - santa cruz,Baixo,-22.9445897,-43.6857406,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51903,Santa cruz,2020-03-01 16:18:25.000000 UTC,2020-03-01 23:29:06.000000 UTC,Curto,Av. dom joao vi - alt. estr. da capoeira grande - santa cruz - sent. barra,Baixo,-22.9764526,-43.612034,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51866,Santa cruz,2020-03-01 12:16:43.000000 UTC,2020-03-02 11:16:44.000000 UTC,Curto,R. do império - santa cruz,Baixo,-22.9189027,-43.6943288,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51894,Santa cruz,2020-03-01 13:40:03.000000 UTC,2020-03-01 22:00:42.000000 UTC,Curto,"R. viêira de campos, 416 - santa cruz",Baixo,-22.9340236,-43.6878402,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51847,Santa cruz,2020-03-01 09:55:54.000000 UTC,2020-03-02 04:16:54.000000 UTC,Curto,Tv. alegria - santa cruz,Baixo,-22.9172081,-43.6718432,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51884,Campo grande,2020-03-01 13:22:44.000000 UTC,2020-03-02 02:17:12.000000 UTC,Curto,R. morungaba - campo grande,Baixo,-22.8587777,-43.528400700000013,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51897,Campo grande,2020-03-01 13:42:02.000000 UTC,2020-03-02 02:43:06.000000 UTC,Curto,"Rua. h, 42 - campo grande",Baixo,-22.9570128,-43.5728805,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51996,Campo grande,2020-03-03 20:25:01.000000 UTC,2020-03-06 11:08:52.000000 UTC,Curto,Região da carobinha - campo grande,Medio,-22.855438,-43.53357,Fechado,Primario,2020-03-03,6,Alagamentos e enchentes
6,51888,Campo grande,2020-03-01 13:28:08.000000 UTC,2020-03-02 18:08:16.000000 UTC,Curto,Rua cinquenta e cinco - campo grande,Baixo,-22.852918,-43.5312934,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51865,Campo grande,2020-03-01 12:15:53.000000 UTC,2020-03-02 02:47:37.000000 UTC,Curto,R. jorge sampaio - campo grande,Baixo,-22.9399579,-43.5605705,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51886,Campo grande,2020-03-01 13:26:29.000000 UTC,2020-03-01 19:49:53.000000 UTC,Curto,"R. nova viçosa, 176 - campo grande",Baixo,-22.885925,-43.585198,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51840,Campo grande,2020-03-01 09:51:59.000000 UTC,2020-03-02 02:15:22.000000 UTC,Curto,R. marcolino da costa - campo grande,Baixo,-22.8503594,-43.551128,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51887,Campo grande,2020-03-01 13:27:11.000000 UTC,2020-03-02 02:42:20.000000 UTC,Curto,R. portões - campo grande,Baixo,-22.8530593,-43.5340681,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51845,Jacarepaguá,2020-03-01 09:54:04.000000 UTC,2020-03-01 19:23:06.000000 UTC,Curto,"R. hipólito, 28 - acari",Baixo,-22.8261056,-43.3459128,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51844,Jacarepaguá,2020-03-01 09:53:32.000000 UTC,2020-03-03 18:47:30.000000 UTC,Curto,"Estr. rio pequeno, 1549 - jacarepaguá",Baixo,-22.9157417,-43.427985799999988,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51859,Vargem grande,2020-03-01 11:07:17.000000 UTC,2020-03-01 16:42:56.000000 UTC,Curto,Via serviente tres - vargem grande,Baixo,-22.9936277,-43.4993027,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51921,Vargem grande,2020-03-01 22:35:44.000000 UTC,2020-03-02 03:20:02.000000 UTC,Curto,"Estr. ver. alceu de carvalho, 1020 - vargem grande",Baixo,-23.0112006,-43.4932335,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51856,Vargem grande,2020-03-01 11:03:57.000000 UTC,2020-03-01 15:49:06.000000 UTC,Curto,"Estr. cap. pedro afonso, 260 - vargem grande",Baixo,-22.9858518,-43.4910585,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51800,Vargem grande,2020-03-01 07:34:13.000000 UTC,2020-03-04 12:41:50.000000 UTC,Curto,Via serviente quatro - vargem grande,Baixo,-22.9957583,-43.4988403,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51849,Jardim america,2020-03-01 10:56:33.000000 UTC,2020-03-01 16:04:46.000000 UTC,Curto,Rua robert schumann - jardim america,Baixo,-22.8076154,-43.3223587,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51841,Jardim america,2020-03-01 09:52:25.000000 UTC,2020-03-01 19:25:37.000000 UTC,Curto,"R. fidias, 31 - jardim america",Baixo,-22.805706,-43.328005,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51883,Jardim america,2020-03-01 13:22:16.000000 UTC,2020-03-01 16:34:23.000000 UTC,Curto,R. min. artur costa - jardim america,Baixo,-22.8088597,-43.3241725,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51805,Jardim america,2020-03-01 07:41:33.000000 UTC,2020-03-01 16:48:46.000000 UTC,Curto,"R. prof. costa ribeiro, 412 - jardim america",Baixo,-22.8086119,-43.32825,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51817,Jardim america,2020-03-01 07:57:17.000000 UTC,2020-03-01 15:29:51.000000 UTC,Curto,R. professor costa ribeiro - jardim america,Baixo,-22.8095824,-43.328861,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51839,Jardim america,2020-03-01 09:51:18.000000 UTC,2020-03-01 19:21:53.000000 UTC,Curto,"Rua marechal antônio sousa, 1662 - jardim america",Baixo,-22.8039608,-43.3206042,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51803,Jardim america,2020-03-01 07:40:15.000000 UTC,2020-03-01 16:01:20.000000 UTC,Curto,R. ibiuna - jardim america,Baixo,-22.8068059,-43.3281147,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51864,Jardim america,2020-03-01 12:15:22.000000 UTC,2020-03-01 19:30:29.000000 UTC,Curto,R. joão de paula fonseca - jardim america,Baixo,-22.8125774,-43.328164699999988,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51825,Jardim sulacap,2020-03-01 08:30:31.000000 UTC,2020-03-01 15:56:02.000000 UTC,Curto,Estr. do catonho - jardim sulacap,Baixo,-22.8989795,-43.3891211,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
